plan_id,plant_id,plant_name,plant_country,product_id,scheduled_build_date,planned_qty,plan_status,part_shortage_risk_flag
PLAN-0002909,P2,Prairie Junction Assembly Plant,United States,HRV-03,2026-02-06,10.0,Completed,False
PLAN-0002910,P2,Prairie Junction Assembly Plant,United States,CMB-09,2026-07-04,120.0,Scheduled,False
PLAN-0002911,P2,Prairie Junction Assembly Plant,United States,CMB-04,2026-07-21,120.0,Completed,False
PLAN-0002912,P2,Prairie Junction Assembly Plant,United States,HRV-07,2026-05-08,180.0,Completed,False
PLAN-0002913,P2,Prairie Junction Assembly Plant,United States,HRV-05,2025-02-12,80.0,Delayed,False
PLAN-0002914,P2,Prairie Junction Assembly Plant,United States,CMB-02,2025-06-11,10.0,Completed,False
PLAN-0002915,P2,Prairie Junction Assembly Plant,United States,HRV-03,2026-01-08,10.0,Confirmed,False
PLAN-0002916,P2,Prairie Junction Assembly Plant,United States,HRV-02,2026-11-13,60.0,Completed,False
PLAN-0002917,P2,Prairie Junction Assembly Plant,United States,HRV-04,2026-01-11,80.0,Scheduled,False
PLAN-0002918,P2,Prairie Junction Assembly Plant,United States,CMB-04,2025-04-08,120.0,Confirmed,False
PLAN-0002919,P2,Prairie Junction Assembly Plant,United States,CMB-08,2026-09-07,40.0,Scheduled,False
PLAN-0002920,P2,Prairie Junction Assembly Plant,United States,CMB-02,2024-12-18,180.0,Confirmed,False
PLAN-0002921,P2,Prairie Junction Assembly Plant,United States,CMB-04,2024-08-01,10.0,Completed,False
PLAN-0002922,P2,Prairie Junction Assembly Plant,United States,HRV-03,2026-07-16,180.0,Completed,False
PLAN-0002923,P2,Prairie Junction Assembly Plant,United States,CMB-08,2026-06-04,,Delayed,False
PLAN-0002924,P2,Prairie Junction Assembly Plant,United States,CMB-04,2026-11-04,180.0,Confirmed,False
PLAN-0002925,P2,Prairie Junction Assembly Plant,United States,HRV-03,2025-02-11,20.0,Delayed,False
PLAN-0002926,P2,Prairie Junction Assembly Plant,United States,CMB-08,2025-01-07,80.0,Scheduled,False
PLAN-0002927,P2,Prairie Junction Assembly Plant,United States,CMB-05,2026-06-01,10.0,Confirmed,False
PLAN-0002928,P2,Prairie Junction Assembly Plant,United States,CMB-03,2026-07-28,60.0,At Risk,False
PLAN-0002929,P2,Prairie Junction Assembly Plant,United States,CMB-04,2026-04-20,60.0,Scheduled,False
PLAN-0002930,P2,Prairie Junction Assembly Plant,United States,HRV-09,2024-07-30,60.0,Delayed,False
PLAN-0002931,P2,Prairie Junction Assembly Plant,United States,HRV-05,2025-08-04,180.0,Completed,False
PLAN-0002932,P2,Prairie Junction Assembly Plant,United States,CMB-09,2024-08-19,180.0,Completed,False
PLAN-0002933,P2,Prairie Junction Assembly Plant,United States,HRV-07,2025-01-10,60.0,Confirmed,False
PLAN-0002934,P2,Prairie Junction Assembly Plant,United States,CMB-04,2024-09-10,,Confirmed,False
PLAN-0002935,P2,Prairie Junction Assembly Plant,United States,HRV-06,2025-06-23,40.0,Confirmed,False
PLAN-0002936,P2,Prairie Junction Assembly Plant,United States,HRV-10,2025-03-27,180.0,Completed,False
PLAN-0002937,P2,Prairie Junction Assembly Plant,United States,HRV-09,2026-11-27,60.0,Confirmed,False
PLAN-0002938,P2,Prairie Junction Assembly Plant,United States,CMB-08,2025-10-30,40.0,At Risk,False
PLAN-0002939,P2,Prairie Junction Assembly Plant,United States,CMB-01,2024-09-21,60.0,Completed,False
PLAN-0002940,P2,Prairie Junction Assembly Plant,United States,CMB-04,2025-07-06,40.0,Completed,False
PLAN-0002941,P2,Prairie Junction Assembly Plant,United States,CMB-10,2025-03-09,20.0,Confirmed,False
PLAN-0002942,P2,Prairie Junction Assembly Plant,United States,HRV-02,2026-07-02,120.0,Scheduled,False
PLAN-0002943,P2,Prairie Junction Assembly Plant,United States,CMB-04,2026-03-09,80.0,Completed,False
PLAN-0002944,P2,Prairie Junction Assembly Plant,United States,CMB-03,2025-09-11,10.0,Completed,False
PLAN-0002945,P2,Prairie Junction Assembly Plant,United States,CMB-03,2025-06-06,40.0,Confirmed,False
PLAN-0002946,P2,Prairie Junction Assembly Plant,United States,CMB-01,2025-04-19,80.0,Scheduled,False
PLAN-0002947,P2,Prairie Junction Assembly Plant,United States,HRV-07,2026-08-20,60.0,Confirmed,False
PLAN-0002948,P2,Prairie Junction Assembly Plant,United States,CMB-05,2026-01-03,120.0,Scheduled,False
PLAN-0002949,P2,Prairie Junction Assembly Plant,United States,HRV-03,2025-09-07,10.0,Scheduled,False
PLAN-0002950,P2,Prairie Junction Assembly Plant,United States,CMB-05,2025-05-18,40.0,Scheduled,False
PLAN-0002951,P2,Prairie Junction Assembly Plant,United States,HRV-08,2026-05-11,10.0,Scheduled,False
PLAN-0002952,P2,Prairie Junction Assembly Plant,United States,CMB-05,2026-04-02,60.0,At Risk,True
PLAN-0002953,P2,Prairie Junction Assembly Plant,United States,HRV-04,2025-05-09,120.0,Scheduled,False
PLAN-0002954,P2,Prairie Junction Assembly Plant,United States,CMB-03,2026-10-02,80.0,Delayed,True
PLAN-0002955,P2,Prairie Junction Assembly Plant,United States,CMB-08,2026-07-24,40.0,At Risk,True
PLAN-0002956,P2,Prairie Junction Assembly Plant,United States,CMB-10,2026-01-27,10.0,Confirmed,False
PLAN-0002957,P2,Prairie Junction Assembly Plant,United States,HRV-09,2026-04-05,20.0,At Risk,True
PLAN-0002958,P2,Prairie Junction Assembly Plant,United States,HRV-03,2026-04-30,80.0,Completed,False
PLAN-0002959,P2,Prairie Junction Assembly Plant,United States,HRV-07,2024-10-05,60.0,Completed,False
PLAN-0002960,P2,Prairie Junction Assembly Plant,United States,HRV-03,2024-07-19,180.0,Confirmed,False
PLAN-0002961,P2,Prairie Junction Assembly Plant,United States,CMB-10,2026-11-12,40.0,Confirmed,False
PLAN-0002962,P2,Prairie Junction Assembly Plant,United States,HRV-06,2024-08-31,80.0,Confirmed,False
PLAN-0002963,P2,Prairie Junction Assembly Plant,United States,CMB-01,2026-10-25,10.0,Completed,False
PLAN-0002964,P2,Prairie Junction Assembly Plant,United States,CMB-02,2025-06-17,60.0,Scheduled,False
PLAN-0002965,P2,Prairie Junction Assembly Plant,United States,HRV-04,2025-06-03,60.0,Confirmed,False
PLAN-0002966,P2,Prairie Junction Assembly Plant,United States,CMB-01,2026-07-09,120.0,Completed,False
PLAN-0002967,P2,Prairie Junction Assembly Plant,United States,CMB-05,2025-02-09,180.0,Completed,False
PLAN-0002968,P2,Prairie Junction Assembly Plant,United States,HRV-02,2026-05-15,40.0,Delayed,True
PLAN-0002969,P2,Prairie Junction Assembly Plant,United States,CMB-07,2026-06-11,10.0,Confirmed,False
PLAN-0002970,P2,Prairie Junction Assembly Plant,United States,HRV-05,2025-04-15,60.0,Confirmed,False
PLAN-0002971,P2,Prairie Junction Assembly Plant,United States,HRV-06,2025-06-01,40.0,Scheduled,False
PLAN-0002972,P2,Prairie Junction Assembly Plant,United States,HRV-10,2026-09-10,180.0,Scheduled,False
PLAN-0002973,P2,Prairie Junction Assembly Plant,United States,HRV-10,2026-11-22,,At Risk,True
PLAN-0002974,P2,Prairie Junction Assembly Plant,United States,HRV-06,2025-12-12,180.0,Scheduled,False
PLAN-0002975,P2,Prairie Junction Assembly Plant,United States,CMB-04,2025-12-17,180.0,Confirmed,False
PLAN-0002976,P2,Prairie Junction Assembly Plant,United States,CMB-01,2024-07-28,20.0,Confirmed,False
PLAN-0002977,P2,Prairie Junction Assembly Plant,United States,HRV-08,2026-11-11,40.0,Scheduled,False
PLAN-0002978,P2,Prairie Junction Assembly Plant,United States,HRV-01,2026-02-09,20.0,At Risk,False
PLAN-0002979,P2,Prairie Junction Assembly Plant,United States,HRV-01,2025-07-11,20.0,Delayed,False
PLAN-0002980,P2,Prairie Junction Assembly Plant,United States,HRV-09,2025-06-29,120.0,Delayed,False
PLAN-0002981,P2,Prairie Junction Assembly Plant,United States,HRV-09,2025-10-23,120.0,Confirmed,False
PLAN-0002982,P2,Prairie Junction Assembly Plant,United States,CMB-09,2025-10-27,80.0,Completed,False
PLAN-0002983,P2,Prairie Junction Assembly Plant,United States,HRV-08,2025-11-05,120.0,Confirmed,False
PLAN-0002984,P2,Prairie Junction Assembly Plant,United States,HRV-06,2024-08-13,10.0,Scheduled,False
PLAN-0002985,P2,Prairie Junction Assembly Plant,United States,HRV-03,2024-11-14,80.0,Confirmed,False
PLAN-0002986,P2,Prairie Junction Assembly Plant,United States,HRV-04,2024-08-18,10.0,Completed,False
PLAN-0002987,P2,Prairie Junction Assembly Plant,United States,HRV-02,2026-05-25,120.0,Scheduled,False
PLAN-0002988,P2,Prairie Junction Assembly Plant,United States,HRV-09,2026-11-02,,Scheduled,False
PLAN-0002989,P2,Prairie Junction Assembly Plant,United States,CMB-02,2025-05-23,80.0,Confirmed,False
PLAN-0002990,P2,Prairie Junction Assembly Plant,United States,CMB-04,2025-01-13,10.0,Scheduled,False
PLAN-0002991,P2,Prairie Junction Assembly Plant,United States,CMB-02,2025-10-07,120.0,Confirmed,False
PLAN-0002992,P2,Prairie Junction Assembly Plant,United States,HRV-01,2026-05-06,180.0,Scheduled,False
PLAN-0002993,P2,Prairie Junction Assembly Plant,United States,CMB-06,2026-06-10,20.0,Completed,False
PLAN-0002994,P2,Prairie Junction Assembly Plant,United States,HRV-05,2025-10-09,80.0,At Risk,True
PLAN-0002995,P2,Prairie Junction Assembly Plant,United States,CMB-05,2025-01-15,180.0,Confirmed,False
PLAN-0002996,P2,Prairie Junction Assembly Plant,United States,CMB-08,2026-03-07,20.0,Scheduled,False
PLAN-0002997,P2,Prairie Junction Assembly Plant,United States,HRV-06,2026-06-24,180.0,Delayed,False
PLAN-0002998,P2,Prairie Junction Assembly Plant,United States,HRV-02,2024-08-12,10.0,Scheduled,False
PLAN-0002999,P2,Prairie Junction Assembly Plant,United States,HRV-01,2024-08-14,40.0,Completed,False
PLAN-0003000,P2,Prairie Junction Assembly Plant,United States,CMB-03,2025-08-31,80.0,Confirmed,False
PLAN-0003001,P3,Ontario Lakeside Plant,Canada,PLN-03,2026-08-17,10.0,Delayed,True
PLAN-0003002,P3,Ontario Lakeside Plant,Canada,PLN-08,2024-08-03,10.0,Delayed,False
PLAN-0003003,P3,Ontario Lakeside Plant,Canada,TIL-10,2024-09-17,180.0,Confirmed,False
PLAN-0003004,P3,Ontario Lakeside Plant,Canada,PLN-02,2025-11-29,20.0,Confirmed,False
PLAN-0003005,P3,Ontario Lakeside Plant,Canada,TIL-06,2026-05-12,80.0,Scheduled,False
PLAN-0003006,P3,Ontario Lakeside Plant,Canada,TIL-05,2025-06-16,10.0,Confirmed,False
PLAN-0003007,P3,Ontario Lakeside Plant,Canada,TIL-02,2024-07-26,180.0,Scheduled,False
PLAN-0003008,P3,Ontario Lakeside Plant,Canada,PLN-10,2025-08-12,80.0,At Risk,True
PLAN-0003009,P3,Ontario Lakeside Plant,Canada,TIL-03,2026-07-16,10.0,At Risk,True
PLAN-0003010,P3,Ontario Lakeside Plant,Canada,TIL-02,2026-06-27,40.0,Scheduled,False
PLAN-0003011,P3,Ontario Lakeside Plant,Canada,PLN-07,2026-06-05,180.0,At Risk,True
PLAN-0003012,P3,Ontario Lakeside Plant,Canada,PLN-02,2024-10-08,60.0,Confirmed,False
PLAN-0003013,P3,Ontario Lakeside Plant,Canada,TIL-09,2025-04-02,10.0,At Risk,True
PLAN-0003014,P3,Ontario Lakeside Plant,Canada,TIL-01,2025-07-06,80.0,Scheduled,False
PLAN-0003015,P3,Ontario Lakeside Plant,Canada,PLN-02,2026-06-22,180.0,At Risk,True
PLAN-0003016,P3,Ontario Lakeside Plant,Canada,PLN-10,2025-10-09,10.0,Completed,False
PLAN-0003017,P3,Ontario Lakeside Plant,Canada,PLN-06,2025-08-16,40.0,At Risk,True
PLAN-0003018,P3,Ontario Lakeside Plant,Canada,TIL-09,2026-05-27,10.0,Confirmed,False
PLAN-0003019,P3,Ontario Lakeside Plant,Canada,PLN-06,2024-09-11,60.0,Confirmed,False
PLAN-0003020,P3,Ontario Lakeside Plant,Canada,PLN-09,2025-08-24,20.0,Scheduled,False
PLAN-0003021,P3,Ontario Lakeside Plant,Canada,PLN-10,2026-01-14,,Completed,False
PLAN-0003022,P3,Ontario Lakeside Plant,Canada,PLN-09,2026-01-01,20.0,Scheduled,False
PLAN-0003023,P3,Ontario Lakeside Plant,Canada,TIL-08,2025-11-14,180.0,Completed,False
PLAN-0003024,P3,Ontario Lakeside Plant,Canada,PLN-03,2026-03-23,60.0,Delayed,True
PLAN-0003025,P3,Ontario Lakeside Plant,Canada,PLN-09,2025-04-13,120.0,Scheduled,False
PLAN-0003026,P3,Ontario Lakeside Plant,Canada,TIL-02,2025-10-31,40.0,Completed,False
PLAN-0003027,P3,Ontario Lakeside Plant,Canada,PLN-07,2026-08-13,10.0,Confirmed,False
PLAN-0003028,P3,Ontario Lakeside Plant,Canada,TIL-06,2026-06-12,10.0,Completed,False
PLAN-0003029,P3,Ontario Lakeside Plant,Canada,PLN-04,2024-10-29,10.0,Completed,False
PLAN-0003030,P3,Ontario Lakeside Plant,Canada,PLN-04,2025-11-02,40.0,At Risk,False
PLAN-0003031,P3,Ontario Lakeside Plant,Canada,PLN-04,2025-05-11,80.0,Scheduled,False
PLAN-0003032,P3,Ontario Lakeside Plant,Canada,PLN-09,2025-09-20,10.0,At Risk,True
PLAN-0003033,P3,Ontario Lakeside Plant,Canada,PLN-01,2024-06-12,40.0,At Risk,True
PLAN-0003034,P3,Ontario Lakeside Plant,Canada,PLN-02,2024-08-31,40.0,Delayed,False
PLAN-0003035,P3,Ontario Lakeside Plant,Canada,TIL-08,2025-07-09,60.0,Scheduled,False
PLAN-0003036,P3,Ontario Lakeside Plant,Canada,TIL-02,2025-08-04,10.0,Confirmed,False
PLAN-0003037,P3,Ontario Lakeside Plant,Canada,PLN-06,2024-10-30,80.0,Completed,False
PLAN-0003038,P3,Ontario Lakeside Plant,Canada,PLN-07,2025-10-06,40.0,Scheduled,False
PLAN-0003039,P3,Ontario Lakeside Plant,Canada,TIL-10,2024-06-03,120.0,Scheduled,False
PLAN-0003040,P3,Ontario Lakeside Plant,Canada,TIL-10,2025-09-13,60.0,Confirmed,False
PLAN-0003041,P3,Ontario Lakeside Plant,Canada,TIL-06,2025-04-07,120.0,Confirmed,False
PLAN-0003042,P3,Ontario Lakeside Plant,Canada,TIL-07,2025-07-19,180.0,Completed,False
PLAN-0003043,P3,Ontario Lakeside Plant,Canada,PLN-06,2025-01-29,60.0,Confirmed,False
PLAN-0003044,P3,Ontario Lakeside Plant,Canada,PLN-02,2026-10-03,20.0,Completed,False
PLAN-0003045,P3,Ontario Lakeside Plant,Canada,PLN-06,2025-01-24,80.0,Completed,False
PLAN-0003046,P3,Ontario Lakeside Plant,Canada,TIL-05,2025-01-19,60.0,At Risk,True
PLAN-0003047,P3,Ontario Lakeside Plant,Canada,TIL-09,2026-10-03,10.0,At Risk,False
PLAN-0003048,P3,Ontario Lakeside Plant,Canada,TIL-01,2026-10-18,60.0,At Risk,False
PLAN-0003049,P3,Ontario Lakeside Plant,Canada,PLN-09,2024-12-02,120.0,Confirmed,False
PLAN-0003050,P3,Ontario Lakeside Plant,Canada,TIL-08,2025-12-21,120.0,Completed,False
PLAN-0003051,P3,Ontario Lakeside Plant,Canada,PLN-04,2025-03-25,20.0,Scheduled,False
PLAN-0003052,P3,Ontario Lakeside Plant,Canada,PLN-06,2026-03-19,40.0,Completed,False
PLAN-0003053,P3,Ontario Lakeside Plant,Canada,TIL-06,2026-04-05,80.0,Completed,False
PLAN-0003054,P3,Ontario Lakeside Plant,Canada,PLN-06,2024-07-17,40.0,Confirmed,False
PLAN-0003055,P3,Ontario Lakeside Plant,Canada,PLN-08,2026-05-25,40.0,Delayed,True
PLAN-0003056,P3,Ontario Lakeside Plant,Canada,TIL-04,2024-06-04,,Delayed,True
PLAN-0003057,P3,Ontario Lakeside Plant,Canada,TIL-09,2025-01-30,120.0,Completed,False
PLAN-0003058,P3,Ontario Lakeside Plant,Canada,PLN-07,2025-01-25,60.0,Scheduled,False
PLAN-0003059,P3,Ontario Lakeside Plant,Canada,PLN-09,2025-12-16,120.0,Delayed,True
PLAN-0003060,P3,Ontario Lakeside Plant,Canada,TIL-03,2026-03-02,120.0,Confirmed,False
PLAN-0003061,P3,Ontario Lakeside Plant,Canada,TIL-05,2025-01-30,10.0,Scheduled,False
PLAN-0003062,P3,Ontario Lakeside Plant,Canada,PLN-05,2026-09-28,180.0,Completed,False
PLAN-0003063,P3,Ontario Lakeside Plant,Canada,TIL-06,2025-03-06,80.0,Confirmed,False
PLAN-0003064,P3,Ontario Lakeside Plant,Canada,TIL-04,2025-10-13,180.0,Delayed,True
PLAN-0003065,P3,Ontario Lakeside Plant,Canada,TIL-01,2026-11-28,,Confirmed,False
PLAN-0003066,P3,Ontario Lakeside Plant,Canada,TIL-03,2026-06-21,10.0,Completed,False
PLAN-0003067,P3,Ontario Lakeside Plant,Canada,TIL-04,2026-07-15,180.0,Scheduled,False
PLAN-0003068,P3,Ontario Lakeside Plant,Canada,PLN-01,2024-12-19,180.0,Completed,False
PLAN-0003069,P3,Ontario Lakeside Plant,Canada,PLN-03,2025-10-20,60.0,Completed,False
PLAN-0003070,P3,Ontario Lakeside Plant,Canada,PLN-07,2024-06-26,40.0,Scheduled,False
PLAN-0003071,P3,Ontario Lakeside Plant,Canada,PLN-01,2026-05-01,120.0,Scheduled,False
PLAN-0003072,P3,Ontario Lakeside Plant,Canada,PLN-09,2026-04-15,180.0,At Risk,False
PLAN-0003073,P3,Ontario Lakeside Plant,Canada,PLN-04,2025-07-11,10.0,Delayed,True
PLAN-0003074,P3,Ontario Lakeside Plant,Canada,TIL-08,2026-03-28,,Confirmed,False
PLAN-0003075,P3,Ontario Lakeside Plant,Canada,PLN-08,2025-09-01,40.0,Scheduled,False
PLAN-0003076,P3,Ontario Lakeside Plant,Canada,TIL-06,2026-01-16,180.0,Confirmed,False
PLAN-0003077,P3,Ontario Lakeside Plant,Canada,TIL-09,2025-04-17,120.0,Scheduled,False
PLAN-0003078,P3,Ontario Lakeside Plant,Canada,PLN-08,2026-08-25,60.0,Delayed,True
PLAN-0003079,P3,Ontario Lakeside Plant,Canada,TIL-10,2025-03-02,60.0,Confirmed,False
PLAN-0003080,P3,Ontario Lakeside Plant,Canada,TIL-04,2024-09-19,10.0,Completed,False
PLAN-0003081,P3,Ontario Lakeside Plant,Canada,PLN-01,2025-01-16,120.0,Delayed,True
PLAN-0003082,P3,Ontario Lakeside Plant,Canada,TIL-08,2025-06-15,120.0,At Risk,False
PLAN-0003083,P3,Ontario Lakeside Plant,Canada,PLN-10,2025-09-09,10.0,Delayed,True
PLAN-0003084,P3,Ontario Lakeside Plant,Canada,TIL-09,2026-04-10,60.0,Confirmed,False
PLAN-0003085,P3,Ontario Lakeside Plant,Canada,PLN-09,2026-03-18,80.0,Scheduled,False
PLAN-0003086,P3,Ontario Lakeside Plant,Canada,TIL-06,2025-12-16,10.0,Completed,False
PLAN-0003087,P3,Ontario Lakeside Plant,Canada,TIL-05,2026-10-11,120.0,Completed,False
PLAN-0003088,P3,Ontario Lakeside Plant,Canada,TIL-06,2024-07-28,10.0,At Risk,False
PLAN-0003089,P3,Ontario Lakeside Plant,Canada,TIL-05,2024-08-07,80.0,Scheduled,False
PLAN-0003090,P3,Ontario Lakeside Plant,Canada,PLN-07,2024-08-05,60.0,Confirmed,False
PLAN-0003091,P3,Ontario Lakeside Plant,Canada,TIL-06,2026-04-20,10.0,Completed,False
PLAN-0003092,P3,Ontario Lakeside Plant,Canada,TIL-04,2025-09-15,180.0,At Risk,True
PLAN-0003093,P3,Ontario Lakeside Plant,Canada,PLN-10,2025-01-03,120.0,Confirmed,False
PLAN-0003094,P3,Ontario Lakeside Plant,Canada,TIL-04,2026-08-09,10.0,Delayed,True
PLAN-0003095,P3,Ontario Lakeside Plant,Canada,PLN-04,2026-01-27,180.0,Completed,False
PLAN-0003096,P3,Ontario Lakeside Plant,Canada,PLN-03,2024-11-23,10.0,Confirmed,False
PLAN-0003097,P3,Ontario Lakeside Plant,Canada,PLN-08,2024-08-03,10.0,Confirmed,False
PLAN-0003098,P3,Ontario Lakeside Plant,Canada,PLN-02,2026-09-08,120.0,Completed,False
PLAN-0003099,P3,Ontario Lakeside Plant,Canada,TIL-09,2025-01-07,180.0,Scheduled,False
PLAN-0003100,P3,Ontario Lakeside Plant,Canada,PLN-01,2026-06-30,80.0,Confirmed,False
PLAN-0003101,P3,Ontario Lakeside Plant,Canada,PLN-01,2026-08-19,120.0,Scheduled,False
PLAN-0003102,P3,Ontario Lakeside Plant,Canada,PLN-02,2026-08-08,10.0,Confirmed,False
PLAN-0003103,P3,Ontario Lakeside Plant,Canada,PLN-05,2024-08-31,180.0,Scheduled,False
PLAN-0003104,P3,Ontario Lakeside Plant,Canada,TIL-04,2026-03-22,120.0,At Risk,True
PLAN-0003105,P3,Ontario Lakeside Plant,Canada,PLN-05,2026-11-14,20.0,Scheduled,False
PLAN-0003106,P3,Ontario Lakeside Plant,Canada,PLN-08,2024-11-27,80.0,Scheduled,False
PLAN-0003107,P3,Ontario Lakeside Plant,Canada,TIL-07,2026-03-27,,Completed,False
PLAN-0003108,P3,Ontario Lakeside Plant,Canada,TIL-02,2026-10-07,80.0,Scheduled,False
PLAN-0003109,P3,Ontario Lakeside Plant,Canada,TIL-04,2026-05-19,80.0,Scheduled,False
PLAN-0003110,P3,Ontario Lakeside Plant,Canada,TIL-05,2026-08-05,,Confirmed,False
PLAN-0003111,P3,Ontario Lakeside Plant,Canada,PLN-01,2026-04-02,10.0,Delayed,True
PLAN-0003112,P3,Ontario Lakeside Plant,Canada,TIL-06,2024-06-18,120.0,Confirmed,False
PLAN-0003113,P3,Ontario Lakeside Plant,Canada,TIL-01,2026-11-29,80.0,Confirmed,False
PLAN-0003114,P3,Ontario Lakeside Plant,Canada,PLN-05,2025-07-08,180.0,Confirmed,False
PLAN-0003115,P3,Ontario Lakeside Plant,Canada,PLN-04,2024-11-19,60.0,Scheduled,False
PLAN-0003116,P3,Ontario Lakeside Plant,Canada,PLN-03,2024-07-08,20.0,Completed,False
PLAN-0003117,P3,Ontario Lakeside Plant,Canada,PLN-06,2026-03-02,60.0,Completed,False
PLAN-0003118,P3,Ontario Lakeside Plant,Canada,TIL-01,2025-03-06,120.0,Completed,False
